# Derived from CNS11643 全字庫 (Ministry of Digital Affairs, Taiwan),
# licensed under the Open Government Data License, version 1.0.
# https://data.gov.tw/dataset/5961
# columns: char	reading	cns_code
𥋔	ㄘㄨㄣˋ	10-694D
𥋕	ㄊㄨㄥˊ	10-694E
𥋕	ㄊㄨㄥˋ	10-694E
𥋖	ㄒㄩ	10-694F
𥋗	ㄆㄧㄝ	10-6950
𥋘	ㄌㄧˋ	10-6951
𥋦	ㄅㄧㄠ	10-6952
𥋧	ㄕㄚˋ	10-6953
𥋮	ㄓㄨㄛˊ	10-6954
𥋱	ㄇㄧˋ	10-6955
𥋲	ㄏㄨㄚ	10-6956
𥋲	ㄝˊ	10-6956
𥋳	ㄏㄢˊ	10-6957
𥋳	ㄏㄢˋ	10-6957
𥋴	ㄊㄧㄥ	10-6958
𥋴	ㄧˊ	10-6958
𥋴	ㄧㄣˇ	10-6958
𥋵	ㄎㄥ	10-6959
𥋵	ㄏㄤˊ	10-6959
𥋵	ㄏㄤˋ	10-6959
𥋶	ㄕㄨㄣˇ	10-695A
𥋷	ㄑㄧˇ	10-695B
𥋸	ㄏㄨㄥˊ	10-695C
𥋹	ㄑㄧˋ	10-695D
𥋹	ㄓ	10-695D
𥋺	ㄕㄣˇ	10-695E
𥋺	ㄧㄣˇ	10-695E
𥋼	ㄊㄨㄣ	10-695F
𥋼	ㄨˊ	10-695F
𥋽	ㄇㄧㄠˇ	10-6960
𥋽	ㄔㄠˇ	10-6960
𥋽	ㄔㄠˋ	10-6960
𥋾	ㄋㄚˋ	10-6961
𥋾	ㄋㄚ˙	10-6961
𥋾	ㄋㄜˋ	10-6961
𥌑	ㄨˊ	10-6962
𥌒	ㄍㄠˋ	10-6963
𥌒	ㄍㄨˋ	10-6963
𥌒	ㄐㄩ	10-6963
𥌓	ㄈㄨ	10-6964
𥌘	ㄕㄨㄟˋ	10-6965
𥌙	ㄊㄧㄢ	10-6966
𥌙	ㄊㄨㄣ	10-6966
𥌠	ㄌㄨˊ	10-6967
𥌤	ㄌㄧˋ	10-6968
𥌥	ㄝˋ	10-6969
𥌥	ㄝ˙	10-6969
𥌥	ㄞˋ	10-6969
𥌦	ㄕ	10-696A
𥌧	ㄐㄩㄢˇ	10-696B
𥌫	ㄇㄡˊ	10-696C
𥌬	ㄌㄧㄥˊ	10-696D
𥌬	ㄌㄧㄥˋ	10-696D
𥌳	ㄊㄧㄝˋ	10-696E
𥌳	ㄔㄜˋ	10-696E
𥌴	ㄒㄧˋ	10-696F
𥌴	ㄔˋ	10-696F
𥌷	ㄆㄧㄥˊ	10-6970
𥌸	ㄐㄧ	10-6971
𥌸	ㄗˇ	10-6971
𥌸	ㄘ	10-6971
𥌹	ㄍㄨ	10-6972
𥌹	ㄍㄨㄚ	10-6972
𥌹	ㄍㄨㄚˇ	10-6972
𥍅	ㄍㄨㄢ	10-6973
𥍇	ㄎㄚ	10-6974
𥍇	ㄑㄩˋ	10-6974
𥍈	ㄈㄟˋ	10-6975
𥍍	ㄆㄡˇ	10-6976
𥍎	ㄆㄠˊ	10-6977
𥍐	ㄌㄧˋ	10-6978
𥍐	ㄕㄨㄛˋ	10-6978
𥍑	ㄧㄤ	10-6979
𥍑	ㄧㄤˇ	10-6979
𥍒	ㄏㄜˊ	10-697A
𥍒	ㄏㄜˋ	10-697A
𥍒	ㄏㄨㄛˋ	10-697A
𥍖	ㄍㄠ	10-697B
𥍖	ㄐㄧㄡˋ	10-697B
𥍘	ㄈㄨˊ	10-697C
𥍘	ㄈㄨˋ	10-697C
𥍛	ㄨㄚˇ	10-697D
𥍜	ㄏㄨㄛˋ	10-697E
𥍝	ㄕㄨˇ	10-6A21
𥍦	ㄇㄠˊ	10-6A22
𥍦	ㄨˇ	10-6A22
𥍦	ㄨˊ	10-6A22
𥍦	ㄨˋ	10-6A22
𥍴	ㄧˋ	10-6A23
𥎁	ㄋㄧㄢˊ	10-6A24
𥎁	ㄝˋ	10-6A24
𥎁	ㄢˋ	10-6A24
𥎈	ㄨˋ	10-6A25
𥎑	ㄗㄢˋ	10-6A26
𥎛	ㄍㄨㄟˋ	10-6A27
𥎝	ㄗㄨㄢˋ	10-6A28
𥎝	ㄘㄨㄢ	10-6A28
𥎞	ㄗㄨㄢˇ	10-6A29
𥎞	ㄘㄨㄢ	10-6A29
𥎟	ㄇㄠˊ	10-6A2A
𥎠	ㄇㄠˊ	10-6A2B
𥎢	ㄘㄨㄢˋ	10-6A2C
𥎣	ㄘㄨㄢˋ	10-6A2D
𥎭	ㄉㄨㄢˇ	10-6A2E
𥎮	ㄨ	10-6A2F
𥎯	ㄕㄣˇ	10-6A30
𥎷	ㄉㄨㄢˇ	10-6A31
𥏃	ㄏㄢ	10-6A32
𥏄	ㄓˋ	10-6A33
𥏅	ㄓˊ	10-6A34
𥏆	ㄉㄨㄢˇ	10-6A35
𥏇	ㄏㄨㄢˋ	10-6A36
𥏈	ㄔㄡˊ	10-6A37
𥏊	ㄓˋ	10-6A38
𥏋	ㄍㄨ	10-6A39
𥏌	ㄅㄞˋ	10-6A3A
𥏌	ㄅㄞ˙	10-6A3A
𥏍	ㄏㄢˊ	10-6A3B
𥏐	ㄧˋ	10-6A3C
𥏒	ㄨˊ	10-6A3D
𥏓	ㄅㄟ	10-6A3E
𥏕	ㄏㄨㄥˊ	10-6A3F
𥏖	ㄕㄣˇ	10-6A40
𥏛	ㄔˋ	10-6A41
𥏣	ㄒㄧㄥˋ	10-6A42
𥏤	ㄎㄨㄚˋ	10-6A43
𥏥	ㄑㄧㄢ	10-6A44
𥏦	ㄐㄧˊ	10-6A45
𥏧	ㄘㄨㄛˊ	10-6A46
𥏨	ㄓㄠ	10-6A47
𥏩	ㄏㄨˊ	10-6A48
𥏭	ㄉㄧㄝˊ	10-6A49
𥏮	ㄢˋ	10-6A4A
𥏸	ㄉㄨㄢˇ	10-6A4B
𥏹	ㄐㄧㄠˇ	10-6A4C
𥏺	ㄦˊ	10-6A4D
𥏺	ㄨㄚ	10-6A4D
𥏿	ㄧㄛ	10-6A4E
𥏿	ㄩˋ	10-6A4E
𥐂	ㄡˇ	10-6A4F
𥐅	ㄨㄟˊ	10-6A50
𥐆	ㄊㄨㄛˋ	10-6A51
𥐇	ㄏㄨ	10-6A52
𥐈	ㄞˊ	10-6A53
𥐉	ㄉㄠ	10-6A54
𥐉	ㄓㄠ	10-6A54
𥐉	ㄓㄡ	10-6A54
𥐊	ㄓㄨㄛˊ	10-6A55
𥐋	ㄎㄣˇ	10-6A56
𥐌	ㄓㄡˋ	10-6A57
𥐌	ㄓㄨㄛˊ	10-6A57
𥐍	ㄓㄠˋ	10-6A58
𥐍	ㄓㄨㄛˊ	10-6A58
𥐎	ㄖㄨㄢˇ	10-6A59
𥐏	ㄉㄧˋ	10-6A5A
𥐏	ㄓㄞ	10-6A5A
𥐏	ㄕˋ	10-6A5A
𥐐	ㄏㄥˋ	10-6A5B
𥐐	ㄗㄚˊ	10-6A5B
𥐐	ㄝˋ	10-6A5B
𥐒	ㄚ	10-6A5C
𥐒	ㄚˊ	10-6A5C
𥐒	ㄝˋ	10-6A5C
𥐔	ㄑㄧㄤ	10-6A5D
𥐔	ㄒㄧㄤ	10-6A5D
𥐟	ㄔㄞ	10-6A5E
𥐦	ㄝˋ	10-6A5F
𥐦	ㄧㄚ	10-6A5F
𥐦	ㄧㄚˇ	10-6A5F
𥐧	ㄑㄧˇ	10-6A60
𥐨	ㄓㄜˊ	10-6A61
𥐭	ㄕㄚˋ	10-6A62
𥐮	ㄌㄚ	10-6A63
𥐮	ㄌㄚ˙	10-6A63
𥐯	ㄗㄜˊ	10-6A64
𥐰	ㄑㄧㄥˊ	10-6A65
𥐹	ㄉㄢˇ	10-6A66
𥐻	ㄋㄠˊ	10-6A67
𥐾	ㄉㄧㄥˋ	10-6A68
𥐿	ㄏㄨˊ	10-6A69
𥑂	ㄊㄤˊ	10-6A6A
𥑃	ㄉㄧˋ	10-6A6B
𥑃	ㄔˋ	10-6A6B
𥑕	ㄔㄞˊ	10-6A6C
𥑖	ㄅㄧˋ	10-6A6D
𥑟	ㄉㄨˋ	10-6A6E
𥑠	ㄊㄧㄢˊ	10-6A6F
𥑡	ㄓㄜˋ	10-6A70
𥑤	ㄧㄡˋ	10-6A71
𥑥	ㄔㄚˇ	10-6A72
𥑦	ㄒㄩ	10-6A73
𥑧	ㄈㄨˋ	10-6A74
𥑨	ㄋㄠˊ	10-6A75
𥑪	ㄋㄠˊ	10-6A76
𥑫	ㄎㄢ	10-6A77
𥑭	ㄑㄩˊ	10-6A78
𥑱	ㄑㄩㄥˊ	10-6A79
𥑷	ㄩˊ	10-6A7A
𥒃	ㄩˊ	10-6A7B
𥒃	ㄩˋ	10-6A7B
𥒅	ㄌㄡˇ	10-6A7C
𥒅	ㄌㄡˊ	10-6A7C
𥒅	ㄌㄡ˙	10-6A7C
𥒎	ㄓㄢˋ	10-6A7D
𥒐	ㄒㄩ	10-6A7E
𥒑	ㄔㄚˇ	10-6B21
𥒑	ㄘㄨㄛˇ	10-6B21
𥒓	ㄓˋ	10-6B22
𥒕	ㄕㄨㄛˋ	10-6B23
𥒗	ㄓˇ	10-6B24
𥒘	ㄒㄩㄣˊ	10-6B25
𥒙	ㄆㄠ	10-6B26
𥒚	ㄉㄚ	10-6B27
𥒚	ㄉㄚ˙	10-6B27
𥒚	ㄊㄚˋ	10-6B27
𥒛	ㄓㄥˋ	10-6B28
𥒝	ㄔㄨㄥˋ	10-6B29
𥒟	ㄅㄧㄢ	10-6B2A
𥒠	ㄒㄩ	10-6B2B
𥒡	ㄐㄧˊ	10-6B2C
𥒢	ㄋㄠˇ	10-6B2D
𥒢	ㄌㄧˋ	10-6B2D
𥒣	ㄌㄧㄣˇ	10-6B2E
𥒣	ㄌㄧㄣˊ	10-6B2E
𥒣	ㄌㄧㄣˋ	10-6B2E
𥒥	ㄍㄜˊ	10-6B2F
𥒦	ㄗ	10-6B30
𥒷	ㄅㄤ	10-6B31
𥒸	ㄑㄧㄡˊ	10-6B32
𥒾	ㄩˇ	10-6B33
𥒿	ㄌㄧˋ	10-6B34
𥓂	ㄗㄨㄟ	10-6B35
𥓂	ㄗㄨㄟˇ	10-6B35
𥓂	ㄙㄨㄟ	10-6B35
𥓃	ㄌㄧˋ	10-6B36
𥓄	ㄇㄛˋ	10-6B37
𥓅	ㄕㄨˋ	10-6B38
𥓅	ㄕㄨㄛˋ	10-6B38
𥓅	ㄙㄡˋ	10-6B38
𥓈	ㄝˋ	10-6B39
𥓉	ㄑㄧ	10-6B3A
𥓉	ㄗㄚ	10-6B3A
𥓉	ㄗㄨˊ	10-6B3A
𥓘	ㄌㄠˊ	10-6B3B
𥓘	ㄐㄧㄠ	10-6B3B
𥓘	ㄒㄧㄠ	10-6B3B
𥓙	ㄏㄨ	10-6B3C
𥓙	ㄏㄨˋ	10-6B3C
𥓨	ㄧㄢˊ	10-6B3D
𥓩	ㄍㄨㄟ	10-6B3E
𥓪	ㄍㄜ˙	10-6B3F
𥓪	ㄧㄝˇ	10-6B3F
𥓫	ㄉㄠˋ	10-6B40
𥓬	ㄉㄠˋ	10-6B41
𥓮	ㄐㄧㄠˋ	10-6B42
𥓯	ㄅㄤˋ	10-6B43
𥓯	ㄆㄤ	10-6B43
𥓯	ㄆㄤˊ	10-6B43
𥓰	ㄏㄨㄥ	10-6B44
𥓲	ㄇㄞˇ	10-6B45
𥓳	ㄖㄢˊ	10-6B46
𥓴	ㄗㄨˊ	10-6B47
𥓵	ㄆㄥ	10-6B48
𥓶	ㄌㄠˊ	10-6B49
𥓶	ㄌㄠˋ	10-6B49
𥓶	ㄔㄠ	10-6B49
𥓷	ㄒㄧㄠˋ	10-6B4A
𥓷	ㄔˋ	10-6B4A
𥓸	ㄐㄧ	10-6B4B
𥓹	ㄇㄡˇ	10-6B4C
𥔋	ㄗㄨㄣˇ	10-6B4D
𥔌	ㄅㄛ˙	10-6B4E
𥔌	ㄈㄢ	10-6B4E
𥔍	ㄎㄞˋ	10-6B4F
𥔍	ㄔ	10-6B4F
𥔎	ㄑㄧˇ	10-6B50
𥔎	ㄑㄧˊ	10-6B50
𥔏	ㄈㄢˊ	10-6B51
𥔑	ㄒㄧㄠˇ	10-6B52
𥔡	ㄕㄜˋ	10-6B53
𥔤	ㄋㄧㄝˋ	10-6B54
𥔤	ㄧㄠˇ	10-6B54
𥔥	ㄌㄨ	10-6B55
𥔥	ㄌㄨˇ	10-6B55
𥔦	ㄙ	10-6B56
𥔧	ㄧㄢˇ	10-6B57
𥔻	ㄑㄧㄡ	10-6B58
𥔼	ㄑㄩㄝˋ	10-6B59
𥔽	ㄎㄜˋ	10-6B5A
𥔾	ㄉㄠˋ	10-6B5B
𥔿	ㄍㄚˊ	10-6B5C
𥔿	ㄍㄜˊ	10-6B5C
𥕀	ㄨㄥ	10-6B5D
𥕁	ㄗ	10-6B5E
𥕂	ㄐㄧˊ	10-6B5F
𥕄	ㄙㄞ	10-6B60
𥕊	ㄉㄧˊ	10-6B61
𥕒	ㄘㄨㄛˋ	10-6B62
𥕙	ㄏㄟ	10-6B63
𥕛	ㄇㄜ	10-6B64
𥕜	ㄔㄚ	10-6B65
𥕜	ㄘㄚ	10-6B65
𥕝	ㄊㄧˋ	10-6B66
𥕝	ㄓˋ	10-6B66
𥕢	ㄘㄠˊ	10-6B67
𥕢	ㄧㄠˇ	10-6B67
𥕣	ㄓㄜˊ	10-6B68
𥕤	ㄎㄜ	10-6B69
𥕤	ㄎㄜˇ	10-6B69
𥕮	ㄧㄢˋ	10-6B6A
𥕯	ㄌㄧˋ	10-6B6B
𥖀	ㄖㄤ	10-6B6C
𥖀	ㄖㄤˇ	10-6B6C
𥖁	ㄇㄡˇ	10-6B6D
𥖍	ㄌㄚˋ	10-6B6E
𥖎	ㄈㄢˊ	10-6B6F
𥖐	ㄌㄧˋ	10-6B70
𥖑	ㄧˋ	10-6B71
𥖒	ㄌㄨㄛ	10-6B72
𥖒	ㄌㄨㄛˊ	10-6B72
𥖒	ㄌㄨㄛ˙	10-6B72
𥖓	ㄋㄤ	10-6B73
𥖓	ㄋㄤˊ	10-6B73
𥖔	ㄗㄚˊ	10-6B74
𥖔	ㄗㄢˋ	10-6B74
𥖔	ㄘㄢ	10-6B74
𥖕	ㄙㄨ	10-6B75
𥖖	ㄇㄡˇ	10-6B76
𥖧	ㄏㄨㄟˊ	10-6B77
𥖨	ㄗㄠˋ	10-6B78
𥖩	ㄧㄣ	10-6B79
𥖭	ㄎㄤˋ	10-6B7A
𥖲	ㄔㄨㄤ	10-6B7B
𥖲	ㄘㄨㄥ	10-6B7B
𥖵	ㄧㄣˇ	10-6B7C
𥖶	ㄆㄧㄣ	10-6B7D
𥖸	ㄎㄨㄣˋ	10-6B7E
𥖺	ㄊㄨㄥ	10-6C21
𥗇	ㄋㄧㄢˇ	10-6C22
𥗈	ㄔㄨˇ	10-6C23
𥗊	ㄔㄤˇ	10-6C24
𥗋	ㄆㄨˇ	10-6C25
𥗌	ㄩˇ	10-6C26
𥗍	ㄏㄢˊ	10-6C27
𥗎	ㄩㄢˊ	10-6C28
𥗏	ㄌㄨㄣˊ	10-6C29
𥗐	ㄐㄩㄢ	10-6C2A
𥗐	ㄐㄩㄢˋ	10-6C2A
𥗐	ㄑㄩㄢ	10-6C2A
𥗑	ㄑㄧㄥ	10-6C2B
𥗔	ㄨㄟˊ	10-6C2C
𥗕	ㄩㄢˊ	10-6C2D
𥗗	ㄋㄧㄠˇ	10-6C2E
𥗚	ㄉㄠˋ	10-6C2F
𥗜	ㄊㄨㄢˇ	10-6C30
𥗠	ㄌㄩㄝˋ	10-6C31
𥗤	ㄉㄨˋ	10-6C32
𥗥	ㄇㄚˋ	10-6C33
𥗦	ㄓㄨㄥ	10-6C34
𥗧	ㄒㄧㄝ	10-6C35
𥗨	ㄊㄨˇ	10-6C36
𥗩	ㄊㄧㄥˇ	10-6C37
𥗰	ㄋㄠˊ	10-6C38
𥗳	ㄨ	10-6C39
𥗵	ㄒㄧㄤˋ	10-6C3A
𥗶	ㄌㄟˋ	10-6C3B
𥗹	ㄑㄧㄢ	10-6C3C
𥗹	ㄙㄨˊ	10-6C3C
𥗼	ㄌㄟˇ	10-6C3D
𥗼	ㄌㄟˊ	10-6C3D
𥗽	ㄑㄧㄚˋ	10-6C3E
𥘀	ㄎㄨㄤˇ	10-6C3F
𥘀	ㄎㄨㄤˋ	10-6C3F
𥘂	ㄑㄧˊ	10-6C40
𥘂	ㄧㄣˊ	10-6C40
𥘇	ㄅㄧˇ	10-6C41
𥘊	ㄐㄧㄠˋ	10-6C42
𥘋	ㄑㄧㄣˊ	10-6C43
𥘌	ㄐㄧ	10-6C44
𥘏	ㄍㄢˇ	10-6C45
𥘐	ㄙㄨㄟˋ	10-6C46
𥘑	ㄈㄤ	10-6C47
𥘑	ㄈㄤˊ	10-6C47
𥘒	ㄧˋ	10-6C48
𥘓	ㄔㄚˇ	10-6C49
𥘓	ㄔㄚˋ	10-6C49
𥘔	ㄗㄞ	10-6C4A
𥘗	ㄗㄨㄛˋ	10-6C4B
𥘘	ㄎㄤˋ	10-6C4C
𥘘	ㄎㄥ	10-6C4C
𥘟	ㄩㄣˊ	10-6C4D
𥘟	ㄩㄣˋ	10-6C4D
𥘠	ㄧˋ	10-6C4E
𥘡	ㄓ	10-6C4F
𥘢	ㄑㄧˊ	10-6C50
𥘢	ㄓ	10-6C50
𥘢	ㄔˊ	10-6C50
𥘣	ㄙㄨㄟˋ	10-6C51
𥘥	ㄕㄥ	10-6C52
𥘧	ㄗㄨㄟˋ	10-6C53
𥘨	ㄔㄨ	10-6C54
𥘩	ㄐㄩㄣ	10-6C55
𥘩	ㄩㄣˋ	10-6C55
𥘪	ㄊㄤˊ	10-6C56
𥘯	ㄇㄟˋ	10-6C57
𥘳	ㄍㄨㄚˋ	10-6C59
𥘴	ㄖㄥˊ	10-6C5A
𥘵	ㄊㄞˊ	10-6C5B
𥘶	ㄆㄧ	10-6C5C
𥘶	ㄏㄨㄞˋ	10-6C5C
𥘷	ㄐㄩㄥ	10-6C5D
𥙀	ㄗㄨㄛˇ	10-6C5E
𥙁	ㄧˊ	10-6C5F
𥙃	ㄅㄛˊ	10-6C60
𥙃	ㄆㄛˋ	10-6C60
𥙃	ㄊㄨㄛˋ	10-6C60
𥙅	ㄆㄟˋ	10-6C61
𥙆	ㄒㄧㄢˋ	10-6C62
𥙆	ㄓ	10-6C62
𥙇	ㄧˊ	10-6C63
𥙈	ㄉㄨㄟˋ	10-6C64
𥙐	ㄇㄡˇ	10-6C65
𥙑	ㄆㄠˊ	10-6C66
𥙒	ㄇㄧㄣˊ	10-6C67
𥙓	ㄒㄧㄥˊ	10-6C68
𥙞	ㄉㄨㄟ	10-6C69
𥙟	ㄦˇ	10-6C6A
𥙟	ㄦˋ	10-6C6A
𥙠	ㄓ	10-6C6B
𥙡	ㄓㄢ	10-6C6C
𥙢	ㄧㄠˊ	10-6C6D
𥙣	ㄒㄩㄣˊ	10-6C6E
𥙥	ㄓ	10-6C6F
𥙦	ㄖㄨˊ	10-6C70
𥙧	ㄧㄤˊ	10-6C71
𥙩	ㄈㄚˊ	10-6C72
𥙪	ㄍㄡˋ	10-6C73
𥙳	ㄅㄨ	10-6C74
𥙳	ㄈㄨ	10-6C74
𥙴	ㄍㄥˇ	10-6C75
𥙵	ㄇㄧㄢˇ	10-6C76
𥙶	ㄎㄨㄚˇ	10-6C77
𥙽	ㄗㄨㄟˋ	10-6C78
𥙾	ㄧㄡˋ	10-6C79
𥙿	ㄩˋ	10-6C7A
𥚀	ㄏㄨㄢˊ	10-6C7B
𥚀	ㄩㄢˋ	10-6C7B
𥚁	ㄏㄨㄛˋ	10-6C7C
𥚂	ㄐㄩㄣˋ	10-6C7D
𥚄	ㄧˋ	10-6C7E
𥚅	ㄧㄣˋ	10-6D21
𥚆	ㄏㄢˋ	10-6D22
𥚆	ㄢˋ	10-6D22
𥚇	ㄒㄩˋ	10-6D23
𥚛	ㄎㄨㄣ	10-6D24
𥚝	ㄒㄩˇ	10-6D25
𥚞	ㄕㄣ	10-6D26
𥚞	ㄕㄣˊ	10-6D26
𥚟	ㄏㄨㄛˋ	10-6D27
𥚠	ㄓㄨㄣˋ	10-6D28
𥚡	ㄩㄥˇ	10-6D29
𥚢	ㄙㄨㄟˋ	10-6D2A
𥚣	ㄏㄨㄛˋ	10-6D2B
𥚤	ㄧㄝˇ	10-6D2C
𥚥	ㄉㄧㄢˋ	10-6D2D
𥚥	ㄋㄧㄝˋ	10-6D2D
𥚥	ㄋㄧㄢˋ	10-6D2D
𥚬	ㄊㄠˊ	10-6D2E
𥚭	ㄑㄧㄥ	10-6D2F
𥚭	ㄓㄥ	10-6D2F
𥚮	ㄨㄢ	10-6D30
𥚮	ㄨㄢˇ	10-6D30
𥚯	ㄐㄩˋ	10-6D31
𥚺	ㄐㄧㄝ	10-6D32
𥚻	ㄓˊ	10-6D33
𥚼	ㄑㄧˊ	10-6D34
𥚽	ㄏㄨㄛˋ	10-6D35
𥚾	ㄗㄨㄥ	10-6D36
𥚿	ㄧㄥˋ	10-6D37
𥛄	ㄐㄩˋ	10-6D38
𥛉	ㄎㄨㄣ	10-6D39
𥛐	ㄝˋ	10-6D3A
𥛐	ㄧㄚˋ	10-6D3A
𥛑	ㄋㄨˋ	10-6D3B
𥛒	ㄧㄡˋ	10-6D3C
𥛓	ㄌㄧˋ	10-6D3D
𥛕	ㄙ	10-6D3E
𥛖	ㄐㄧㄢˋ	10-6D3F
𥛖	ㄑㄧㄢˋ	10-6D3F
𥛗	ㄎㄨㄣ	10-6D40
𥛥	ㄓㄨㄢˋ	10-6D41
𥛦	ㄅㄧㄠˇ	10-6D42
𥛧	ㄓㄜˊ	10-6D43
𥛨	ㄕ	10-6D44
𥛩	ㄩˇ	10-6D45
𥛪	ㄌㄨˋ	10-6D46
𥛫	ㄌㄧㄤˊ	10-6D47
𥛬	ㄌㄧˋ	10-6D48
𥛭	ㄍㄥˋ	10-6D49
𥛶	ㄐㄧˊ	10-6D4A
𥛶	ㄘˊ	10-6D4A
𥛾	ㄓㄚˋ	10-6D4B
𥜀	ㄏㄥˋ	10-6D4C
𥜆	ㄐㄧㄤˇ	10-6D4D
𥜆	ㄒㄧㄥˋ	10-6D4D
𥜍	ㄌㄧˋ	10-6D4E
𥜎	ㄎㄨㄞˋ	10-6D4F
𥜐	ㄇㄧㄣˇ	10-6D50
𥜖	ㄅㄛˊ	10-6D51
𥜘	ㄅㄧㄥˇ	10-6D52
𥜘	ㄌㄧˇ	10-6D52
𥜙	ㄗㄢˋ	10-6D53
𥜜	ㄊㄤˊ	10-6D54
𥜝	ㄑㄧㄠ	10-6D55
𥜝	ㄑㄩㄝˋ	10-6D55
𥜡	ㄅㄤˋ	10-6D56
𥜢	ㄐㄩㄣˋ	10-6D57
𥜤	ㄉㄨㄟ	10-6D58
𥜨	ㄌㄧˇ	10-6D59
𥜭	ㄍㄨㄛˇ	10-6D5A
𥜮	ㄐㄩㄣˋ	10-6D5B
𥜵	ㄑㄩㄝˋ	10-6D5C
𥜶	ㄎㄨㄟˊ	10-6D5D
𥝀	ㄕㄜˊ	10-6D5E
𥝂	ㄏㄨㄛˋ	10-6D5F
𥝆	ㄈㄟˋ	10-6D60
𥝉	ㄏㄨㄛˋ	10-6D61
𥝎	ㄉㄧㄢˋ	10-6D62
𥝑	ㄓ	10-6D63
𥝗	ㄇㄨˋ	10-6D64
𥝙	ㄒㄧㄡˋ	10-6D65
𥝟	ㄉㄨˋ	10-6D66
𥝠	ㄒㄧㄡˋ	10-6D67
𥝠	ㄙ	10-6D67
𥝡	ㄓˊ	10-6D68
𥝰	ㄉㄧˋ	10-6D69
𥝱	ㄕㄥˋ	10-6D6A
𥝲	ㄉㄨㄛˋ	10-6D6B
𥝲	ㄏㄨㄟ	10-6D6B
𥝲	ㄏㄨㄟˋ	10-6D6B
𥝷	ㄍㄥ	10-6D6C
𥝸	ㄏㄜˊ	10-6D6D
𥝽	ㄐㄧㄢˋ	10-6D6E
𥞇	ㄐㄧㄤ	10-6D6F
𥞊	ㄇㄟˋ	10-6D70
𥞋	ㄉㄢˋ	10-6D71
𥞋	ㄊㄢˊ	10-6D71
𥞋	ㄕㄢˋ	10-6D71
𥞌	ㄒㄧㄤ	10-6D72
𥞍	ㄏㄜˊ	10-6D73
𥞎	ㄗˇ	10-6D74
𥞏	ㄓㄨˊ	10-6D75
𥞐	ㄙˋ	10-6D76
𥞑	ㄗˇ	10-6D77
𥞓	ㄓ	10-6D78
𥞔	ㄒㄧˇ	10-6D79
𥞕	ㄅㄧㄝˊ	10-6D7A
𥞖	ㄞˋ	10-6D7B
𥞣	ㄐㄩㄥˋ	10-6D7C
𥞣	ㄑㄩㄥˊ	10-6D7C
𥞤	ㄍㄡˋ	10-6D7D
𥞤	ㄍㄨˇ	10-6D7D
𥞥	ㄌㄧㄝˋ	10-6D7E
𥞦	ㄐㄧㄚˊ	10-6E21
𥞧	ㄏㄥˊ	10-6E22
𥞨	ㄐㄧㄝ	10-6E23
𥞪	ㄇㄛˋ	10-6E24
𥞪	ㄇㄧˇ	10-6E24
𥞫	ㄕㄨˇ	10-6E25
𥞬	ㄢˋ	10-6E26
𥞭	ㄋㄧˊ	10-6E27
𥞭	ㄋㄧˋ	10-6E27
𥞮	ㄌㄧˋ	10-6E28
𥞰	ㄖㄣˊ	10-6E29
𥟀	ㄌㄥˊ	10-6E2A
𥟀	ㄌㄥˋ	10-6E2A
𥟁	ㄧㄡˇ	10-6E2B
𥟂	ㄌㄞˊ	10-6E2C
𥟃	ㄏㄜˊ	10-6E2D
𥟄	ㄐㄧˋ	10-6E2E
𥟄	ㄗㄜˋ	10-6E2E
𥟆	ㄓㄨㄣˇ	10-6E2F
𥟆	ㄓㄨㄣˋ	10-6E2F
𥟈	ㄔㄨˇ	10-6E30
𥟈	ㄔㄨˋ	10-6E30
𥟉	ㄐㄧㄤˋ	10-6E31
𥟊	ㄆㄤˊ	10-6E32
𥟊	ㄈㄥ	10-6E32
𥟊	ㄈㄥˊ	10-6E32
𥟋	ㄔㄣˋ	10-6E33
𥟋	ㄔㄥ	10-6E33
𥟋	ㄔㄥˋ	10-6E33
𥟌	ㄓㄞ	10-6E34
𥟝	ㄐㄧ	10-6E35
𥟟	ㄇㄨˋ	10-6E36
𥟠	ㄧㄝˋ	10-6E37
𥟡	ㄗㄨㄥˋ	10-6E38
𥟪	ㄇㄠˋ	10-6E39
𥟫	ㄙㄨˋ	10-6E3A
𥟬	ㄅㄧˋ	10-6E3B
𥟭	ㄐㄩ	10-6E3C
𥟭	ㄐㄩˋ	10-6E3C
𥟮	ㄒㄩ	10-6E3D
𥟮	ㄒㄩˇ	10-6E3D
𥟯	ㄊㄠˊ	10-6E3E
𥟯	ㄊㄧㄠ	10-6E3E
𥟯	ㄔㄠˊ	10-6E3E
𥟰	ㄑㄧˋ	10-6E3F
𥟱	ㄅㄧㄥˇ	10-6E40
𥟲	ㄕㄨˊ	10-6E41
𥟳	ㄐㄧ	10-6E42
𥟳	ㄑㄧˊ	10-6E42
𥟴	ㄎㄨㄛˋ	10-6E43
𥟴	ㄏㄨㄛˊ	10-6E43
𥟵	ㄐㄧ	10-6E44
𥟵	ㄑㄧˇ	10-6E44
𥟶	ㄨㄢˇ	10-6E45
𥟹	ㄊㄠ	10-6E46
𥟹	ㄧㄢˇ	10-6E46
𥟼	ㄎㄨㄚ	10-6E47
𥟼	ㄎㄨㄚˇ	10-6E47
𥟼	ㄎㄨㄚˋ	10-6E47
𥠙	ㄐㄩ	10-6E48
𥠙	ㄓㄚˇ	10-6E48
